Region,Country,Year,Percentage (%),Code
SDG: Europe and Northern America,Malta,2015,5.02,MLT
SDG: Europe and Northern America,Monaco,2015,,MCO
SDG: Europe and Northern America,Netherlands,2015,5.35,NLD
SDG: Europe and Northern America,Norway,2015,7.52,NOR
SDG: Europe and Northern America,Poland,2015,4.82,POL
SDG: Europe and Northern America,Portugal,2015,4.89,PRT
SDG: Europe and Northern America,Republic of Moldova,2015,5.81,MDA
SDG: Europe and Northern America,Romania,2015,3.11,ROU
SDG: Europe and Northern America,Russian Federation,2015,3.83,RUS
SDG: Europe and Northern America,San Marino,2015,3.44,SMR
SDG: Europe and Northern America,Serbia,2015,3.79,SRB
SDG: Europe and Northern America,Slovakia,2015,4.58,SVK
SDG: Europe and Northern America,Slovenia,2015,4.91,SVN
SDG: Europe and Northern America,Spain,2015,4.28,ESP
SDG: Europe and Northern America,Sweden,2015,7.44,SWE
SDG: Europe and Northern America,Switzerland,2015,5.0,CHE
SDG: Europe and Northern America,Ukraine,2015,5.74,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,5.55,GBR
SDG: Europe and Northern America,United States of America,2015,4.95,USA
SDG: Latin America and the Caribbean,Anguilla,2015,2.98,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,2.66,ATG
SDG: Latin America and the Caribbean,Argentina,2015,5.78,ARG
SDG: Latin America and the Caribbean,Aruba,2015,5.89,ABW
SDG: Latin America and the Caribbean,Bahamas,2015,2.4,BHS
SDG: Latin America and the Caribbean,Barbados,2015,5.38,BRB
SDG: Latin America and the Caribbean,Belize,2015,5.36,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2015,8.14,BOL
SDG: Latin America and the Caribbean,Brazil,2015,6.24,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2015,4.71,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2015,,CYM
SDG: Latin America and the Caribbean,Chile,2015,4.9,CHL
SDG: Latin America and the Caribbean,Colombia,2015,4.47,COL
SDG: Latin America and the Caribbean,Costa Rica,2015,6.87,CRI
SDG: Latin America and the Caribbean,Cuba,2015,8.96,CUB
SDG: Latin America and the Caribbean,Curaçao,2015,7.36,CUW
SDG: Latin America and the Caribbean,Dominica,2015,3.41,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2015,3.6,DMA
SDG: Latin America and the Caribbean,Ecuador,2015,5.0,ECU
SDG: Latin America and the Caribbean,El Salvador,2015,3.91,SLV
SDG: Latin America and the Caribbean,Grenada,2015,4.24,GRD
SDG: Latin America and the Caribbean,Guatemala,2015,3.03,GTM
SDG: Latin America and the Caribbean,Guyana,2015,3.9,GUY
SDG: Latin America and the Caribbean,Haiti,2015,1.85,HTI
SDG: Latin America and the Caribbean,Honduras,2015,6.41,HND
SDG: Latin America and the Caribbean,Jamaica,2015,5.46,JAM
SDG: Latin America and the Caribbean,Mexico,2015,5.23,MEX
SDG: Latin America and the Caribbean,Montserrat,2015,6.24,MSR
SDG: Latin America and the Caribbean,Nicaragua,2015,4.08,NIC
SDG: Latin America and the Caribbean,Panama,2015,3.03,PAN
SDG: Latin America and the Caribbean,Paraguay,2015,3.33,PRY
SDG: Latin America and the Caribbean,Peru,2015,3.97,PER
SDG: Latin America and the Caribbean,Puerto Rico,2015,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2015,2.55,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2015,3.88,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2015,4.96,VCT
SDG: Latin America and the Caribbean,Suriname,2015,5.52,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,3.15,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,3.09,TCA
SDG: Latin America and the Caribbean,Uruguay,2015,4.21,URY
SDG: Northern Africa and Western Asia,Algeria,2015,7.96,DZA
SDG: Northern Africa and Western Asia,Armenia,2015,2.81,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2015,2.95,AZE
SDG: Northern Africa and Western Asia,Bahrain,2015,2.67,BHR
SDG: Northern Africa and Western Asia,Cyprus,2015,6.3,CYP
SDG: Northern Africa and Western Asia,Egypt,2015,3.93,EGY
SDG: Northern Africa and Western Asia,Georgia,2015,3.16,GEO
SDG: Northern Africa and Western Asia,Israel,2015,5.8,ISR
SDG: Northern Africa and Western Asia,Jordan,2015,,JOR
SDG: Northern Africa and Western Asia,Lebanon,2015,,LBN
SDG: Northern Africa and Western Asia,Morocco,2015,5.13,MAR
SDG: Northern Africa and Western Asia,Oman,2015,,OMN
SDG: Northern Africa and Western Asia,Palestine,2015,4.66,PSE
SDG: Northern Africa and Western Asia,Qatar,2015,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2015,6.22,TUN
SDG: Northern Africa and Western Asia,Türkiye,2015,4.32,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2015,,ARE
SDG: Oceania,Australia,2015,5.32,AUS
SDG: Oceania,Cook Islands,2015,3.86,COK
SDG: Oceania,Fiji,2015,4.81,FJI
SDG: Oceania,Kiribati,2015,12.11,KIR
SDG: Oceania,Marshall Islands,2015,,MHL
SDG: Oceania,Micronesia (Federated States of),2015,13.65,FSM
SDG: Oceania,Nauru,2015,6.71,NRU
SDG: Oceania,New Zealand,2015,5.71,NZL
SDG: Oceania,Papua New Guinea,2015,,PNG
SDG: Oceania,Samoa,2015,4.62,WSM
SDG: Oceania,Tonga,2015,,TON
SDG: Oceania,Vanuatu,2015,5.6,VUT
SDG: Sub-Saharan Africa,Angola,2015,3.1,AGO
SDG: Sub-Saharan Africa,Benin,2015,3.17,BEN
SDG: Sub-Saharan Africa,Botswana,2015,8.39,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2015,3.67,BFA
SDG: Sub-Saharan Africa,Burundi,2015,6.37,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2015,4.81,CPV
SDG: Sub-Saharan Africa,Cameroon,2015,2.66,CMR
SDG: Sub-Saharan Africa,Central African Republic,2015,1.91,CAF
SDG: Sub-Saharan Africa,Chad,2015,2.34,TCD
SDG: Sub-Saharan Africa,Comoros,2015,2.55,COM
SDG: Sub-Saharan Africa,Congo,2015,3.28,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,3.49,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,2.17,COG
SDG: Sub-Saharan Africa,Djibouti,2015,3.6,DJI
SDG: Sub-Saharan Africa,Eswatini,2015,5.35,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2015,5.15,ETH
SDG: Sub-Saharan Africa,Gabon,2015,2.82,GAB
SDG: Sub-Saharan Africa,Gambia,2015,2.16,GMB
SDG: Sub-Saharan Africa,Ghana,2015,4.43,GHA
SDG: Sub-Saharan Africa,Guinea,2015,2.52,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2015,,GIN
SDG: Sub-Saharan Africa,Kenya,2015,4.74,KEN
SDG: Sub-Saharan Africa,Lesotho,2015,8.69,LSO
SDG: Sub-Saharan Africa,Liberia,2015,2.12,LBR
SDG: Sub-Saharan Africa,Madagascar,2015,2.21,MDG
SDG: Sub-Saharan Africa,Malawi,2015,3.85,MWI
SDG: Sub-Saharan Africa,Mali,2015,3.8,MLI
SDG: Sub-Saharan Africa,Mauritania,2015,2.83,MRT
SDG: Sub-Saharan Africa,Mauritius,2015,4.76,MUS
SDG: Sub-Saharan Africa,Mozambique,2015,6.01,MOZ
SDG: Sub-Saharan Africa,Namibia,2015,9.53,NAM
SDG: Sub-Saharan Africa,Niger,2015,4.49,NER
SDG: Sub-Saharan Africa,Rwanda,2015,3.65,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2015,3.86,STP
SDG: Sub-Saharan Africa,Senegal,2015,5.46,SEN
SDG: Sub-Saharan Africa,Seychelles,2015,5.06,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2015,3.22,SLE
SDG: Sub-Saharan Africa,Somalia,2015,,SOM
SDG: Sub-Saharan Africa,South Africa,2015,5.48,ZAF
SDG: Sub-Saharan Africa,South Sudan,2015,1.47,SSD
SDG: Sub-Saharan Africa,Togo,2015,3.76,TGO
SDG: Sub-Saharan Africa,Uganda,2015,2.32,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2015,4.19,TZA
SDG: Sub-Saharan Africa,Zambia,2015,4.62,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2015,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2015,,
SDG: Central and Southern Asia,Afghanistan,2016,4.54,AFG
SDG: Central and Southern Asia,Bangladesh,2016,2.22,BGD
SDG: Central and Southern Asia,Bhutan,2016,6.34,BTN
SDG: Central and Southern Asia,India,2016,4.26,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,3.17,IRN
SDG: Central and Southern Asia,Kazakhstan,2016,2.98,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2016,6.59,KGZ
SDG: Central and Southern Asia,Maldives,2016,4.47,MDV
SDG: Central and Southern Asia,Nepal,2016,3.48,NPL
SDG: Central and Southern Asia,Pakistan,2016,2.42,PAK
SDG: Central and Southern Asia,Sri Lanka,2016,3.23,LKA
SDG: Central and Southern Asia,Tajikistan,2016,5.73,TJK
SDG: Central and Southern Asia,Turkmenistan,2016,,TKM
SDG: Central and Southern Asia,Uzbekistan,2016,5.42,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,4.43,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2016,1.87,KHM
SDG: Eastern and South-Eastern Asia,China,2016,3.76,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,3.29,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,3.1,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2016,3.57,IDN
SDG: Eastern and South-Eastern Asia,Japan,2016,3.15,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,2.77,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2016,4.35,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2016,5.2,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2016,2.16,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2016,3.03,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,4.33,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2016,2.87,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2016,3.77,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,6.02,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2016,3.47,VNM
SDG: Europe and Northern America,Albania,2016,3.96,ALB
SDG: Europe and Northern America,Andorra,2016,3.24,AND
SDG: Europe and Northern America,Austria,2016,5.48,AUT
SDG: Europe and Northern America,Belarus,2016,4.95,BLR
SDG: Europe and Northern America,Belgium,2016,6.46,BEL
SDG: Europe and Northern America,Bermuda,2016,1.92,BMU
SDG: Europe and Northern America,Bulgaria,2016,3.39,BGR
SDG: Europe and Northern America,Canada,2016,4.82,CAN
SDG: Europe and Northern America,Croatia,2016,4.9,HRV
SDG: Europe and Northern America,Czechia,2016,5.55,CZE
SDG: Europe and Northern America,Denmark,2016,7.48,DNK
SDG: Europe and Northern America,Estonia,2016,5.16,EST
SDG: Europe and Northern America,Finland,2016,6.85,FIN
SDG: Europe and Northern America,France,2016,5.42,FRA
SDG: Europe and Northern America,Germany,2016,4.84,DEU
SDG: Europe and Northern America,Greece,2016,4.02,GRC
SDG: Europe and Northern America,Holy See,2016,0.0,VAT
SDG: Europe and Northern America,Hungary,2016,4.62,HUN
SDG: Europe and Northern America,Iceland,2016,7.43,ISL
SDG: Europe and Northern America,Ireland,2016,3.74,IRL
SDG: Europe and Northern America,Italy,2016,3.82,ITA
SDG: Europe and Northern America,Latvia,2016,4.66,LVA
SDG: Europe and Northern America,Lithuania,2016,4.0,LTU
SDG: Europe and Northern America,Luxembourg,2016,3.4,LUX
SDG: Europe and Northern America,Malta,2016,5.11,MLT
SDG: Europe and Northern America,Monaco,2016,1.37,MCO
SDG: Europe and Northern America,Netherlands,2016,5.48,NLD
SDG: Europe and Northern America,Norway,2016,7.98,NOR
SDG: Europe and Northern America,Poland,2016,4.66,POL
SDG: Europe and Northern America,Portugal,2016,4.77,PRT
SDG: Europe and Northern America,Republic of Moldova,2016,5.67,MDA
SDG: Europe and Northern America,Romania,2016,3.03,ROU
SDG: Europe and Northern America,Russian Federation,2016,3.76,RUS
SDG: Europe and Northern America,San Marino,2016,3.34,SMR
SDG: Europe and Northern America,Serbia,2016,3.63,SRB
SDG: Europe and Northern America,Slovakia,2016,3.9,SVK
SDG: Europe and Northern America,Slovenia,2016,4.79,SVN
SDG: Europe and Northern America,Spain,2016,4.23,ESP
SDG: Europe and Northern America,Sweden,2016,7.62,SWE
SDG: Europe and Northern America,Switzerland,2016,4.98,CHE
SDG: Europe and Northern America,Ukraine,2016,5.01,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,5.42,GBR
SDG: Europe and Northern America,United States of America,2016,4.81,USA
SDG: Latin America and the Caribbean,Anguilla,2016,3.18,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,2.91,ATG
SDG: Latin America and the Caribbean,Argentina,2016,5.55,ARG
SDG: Latin America and the Caribbean,Aruba,2016,5.49,ABW
SDG: Latin America and the Caribbean,Bahamas,2016,2.6,BHS
SDG: Latin America and the Caribbean,Barbados,2016,4.7,BRB
SDG: Latin America and the Caribbean,Belize,2016,5.68,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2016,8.15,BOL
SDG: Latin America and the Caribbean,Brazil,2016,6.31,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2016,3.26,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2016,,CYM
SDG: Latin America and the Caribbean,Chile,2016,5.37,CHL
SDG: Latin America and the Caribbean,Colombia,2016,4.48,COL
SDG: Latin America and the Caribbean,Costa Rica,2016,6.89,CRI
SDG: Latin America and the Caribbean,Cuba,2016,9.01,CUB
SDG: Latin America and the Caribbean,Curaçao,2016,7.23,CUW
SDG: Latin America and the Caribbean,Dominica,2016,5.13,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2016,3.85,DMA
SDG: Latin America and the Caribbean,Ecuador,2016,4.36,ECU
SDG: Latin America and the Caribbean,El Salvador,2016,3.83,SLV
SDG: Latin America and the Caribbean,Grenada,2016,,GRD
SDG: Latin America and the Caribbean,Guatemala,2016,2.94,GTM
SDG: Latin America and the Caribbean,Guyana,2016,4.74,GUY
SDG: Latin America and the Caribbean,Haiti,2016,1.39,HTI
SDG: Latin America and the Caribbean,Honduras,2016,6.31,HND
SDG: Latin America and the Caribbean,Jamaica,2016,5.31,JAM
SDG: Latin America and the Caribbean,Mexico,2016,4.91,MEX
SDG: Latin America and the Caribbean,Montserrat,2016,6.54,MSR
SDG: Latin America and the Caribbean,Nicaragua,2016,4.08,NIC
SDG: Latin America and the Caribbean,Panama,2016,3.08,PAN
SDG: Latin America and the Caribbean,Paraguay,2016,3.43,PRY
SDG: Latin America and the Caribbean,Peru,2016,3.81,PER
SDG: Latin America and the Caribbean,Puerto Rico,2016,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2016,3.12,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2016,5.21,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2016,5.45,VCT
SDG: Latin America and the Caribbean,Suriname,2016,5.64,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,3.77,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,2.98,TCA
SDG: Latin America and the Caribbean,Uruguay,2016,4.36,URY
SDG: Northern Africa and Western Asia,Algeria,2016,7.34,DZA
SDG: Northern Africa and Western Asia,Armenia,2016,2.76,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2016,2.9,AZE
SDG: Northern Africa and Western Asia,Bahrain,2016,3.26,BHR
SDG: Northern Africa and Western Asia,Cyprus,2016,6.12,CYP
SDG: Northern Africa and Western Asia,Egypt,2016,,EGY
SDG: Northern Africa and Western Asia,Georgia,2016,3.59,GEO
SDG: Northern Africa and Western Asia,Israel,2016,5.8,ISR
SDG: Northern Africa and Western Asia,Jordan,2016,3.45,JOR
SDG: Northern Africa and Western Asia,Lebanon,2016,2.13,LBN
SDG: Northern Africa and Western Asia,Morocco,2016,5.09,MAR
SDG: Northern Africa and Western Asia,Oman,2016,,OMN
SDG: Northern Africa and Western Asia,Palestine,2016,4.98,PSE
SDG: Northern Africa and Western Asia,Qatar,2016,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2016,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2016,4.63,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2016,,ARE
SDG: Oceania,Australia,2016,5.29,AUS
SDG: Oceania,Cook Islands,2016,4.36,COK
SDG: Oceania,Fiji,2016,4.84,FJI
SDG: Oceania,Kiribati,2016,13.48,KIR
SDG: Oceania,Marshall Islands,2016,,MHL
SDG: Oceania,Micronesia (Federated States of),2016,13.51,FSM
SDG: Oceania,Nauru,2016,6.67,NRU
SDG: Oceania,New Zealand,2016,5.5,NZL
SDG: Oceania,Papua New Guinea,2016,,PNG
SDG: Oceania,Samoa,2016,4.35,WSM
SDG: Oceania,Tonga,2016,,TON
SDG: Oceania,Vanuatu,2016,,VUT
SDG: Sub-Saharan Africa,Angola,2016,2.75,AGO
SDG: Sub-Saharan Africa,Benin,2016,2.9,BEN
SDG: Sub-Saharan Africa,Botswana,2016,8.74,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2016,,BFA
SDG: Sub-Saharan Africa,Burundi,2016,4.69,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2016,4.75,CPV
SDG: Sub-Saharan Africa,Cameroon,2016,2.56,CMR
SDG: Sub-Saharan Africa,Central African Republic,2016,1.75,CAF
SDG: Sub-Saharan Africa,Chad,2016,2.39,TCD
SDG: Sub-Saharan Africa,Comoros,2016,,COM
SDG: Sub-Saharan Africa,Congo,2016,5.21,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,3.94,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,2.12,COG
SDG: Sub-Saharan Africa,Djibouti,2016,3.92,DJI
SDG: Sub-Saharan Africa,Eswatini,2016,5.43,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2016,5.06,ETH
SDG: Sub-Saharan Africa,Gabon,2016,2.67,GAB
SDG: Sub-Saharan Africa,Gambia,2016,2.02,GMB
SDG: Sub-Saharan Africa,Ghana,2016,4.39,GHA
SDG: Sub-Saharan Africa,Guinea,2016,2.54,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2016,,GIN
SDG: Sub-Saharan Africa,Kenya,2016,4.9,KEN
SDG: Sub-Saharan Africa,Lesotho,2016,7.8,LSO
SDG: Sub-Saharan Africa,Liberia,2016,2.11,LBR
SDG: Sub-Saharan Africa,Madagascar,2016,2.69,MDG
SDG: Sub-Saharan Africa,Malawi,2016,3.28,MWI
SDG: Sub-Saharan Africa,Mali,2016,3.09,MLI
SDG: Sub-Saharan Africa,Mauritania,2016,1.94,MRT
SDG: Sub-Saharan Africa,Mauritius,2016,4.88,MUS
SDG: Sub-Saharan Africa,Mozambique,2016,5.87,MOZ
SDG: Sub-Saharan Africa,Namibia,2016,10.31,NAM
SDG: Sub-Saharan Africa,Niger,2016,2.96,NER
SDG: Sub-Saharan Africa,Rwanda,2016,3.43,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2016,5.17,STP
SDG: Sub-Saharan Africa,Senegal,2016,5.11,SEN
SDG: Sub-Saharan Africa,Seychelles,2016,4.32,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2016,2.91,SLE
SDG: Sub-Saharan Africa,Somalia,2016,,SOM
SDG: Sub-Saharan Africa,South Africa,2016,5.44,ZAF
SDG: Sub-Saharan Africa,South Sudan,2016,1.57,SSD
SDG: Sub-Saharan Africa,Togo,2016,3.69,TGO
SDG: Sub-Saharan Africa,Uganda,2016,2.14,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2016,4.1,TZA
SDG: Sub-Saharan Africa,Zambia,2016,3.75,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2016,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2016,,
SDG: Central and Southern Asia,Afghanistan,2017,4.34,AFG
SDG: Central and Southern Asia,Bangladesh,2017,1.85,BGD
SDG: Central and Southern Asia,Bhutan,2017,6.7,BTN
SDG: Central and Southern Asia,India,2017,4.31,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,3.46,IRN
SDG: Central and Southern Asia,Kazakhstan,2017,2.75,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2017,6.03,KGZ
SDG: Central and Southern Asia,Maldives,2017,3.87,MDV
SDG: Central and Southern Asia,Nepal,2017,3.53,NPL
SDG: Central and Southern Asia,Pakistan,2017,2.14,PAK
SDG: Central and Southern Asia,Sri Lanka,2017,2.59,LKA
SDG: Central and Southern Asia,Tajikistan,2017,5.54,TJK
SDG: Central and Southern Asia,Turkmenistan,2017,,TKM
SDG: Central and Southern Asia,Uzbekistan,2017,5.03,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2017,2.1,KHM
SDG: Eastern and South-Eastern Asia,China,2017,3.67,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,3.31,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,2.71,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2017,2.67,IDN
SDG: Eastern and South-Eastern Asia,Japan,2017,3.13,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,2.5,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2017,4.18,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2017,4.32,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2017,2.33,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2017,3.97,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,4.33,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2017,2.76,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2017,3.47,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,5.21,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2017,3.42,VNM
SDG: Europe and Northern America,Albania,2017,3.61,ALB
SDG: Europe and Northern America,Andorra,2017,3.22,AND
SDG: Europe and Northern America,Austria,2017,5.37,AUT
SDG: Europe and Northern America,Belarus,2017,4.8,BLR
SDG: Europe and Northern America,Belgium,2017,6.43,BEL
SDG: Europe and Northern America,Bermuda,2017,1.32,BMU
SDG: Europe and Northern America,Bulgaria,2017,4.08,BGR
SDG: Europe and Northern America,Canada,2017,4.96,CAN
SDG: Europe and Northern America,Croatia,2017,3.89,HRV
SDG: Europe and Northern America,Czechia,2017,3.81,CZE
SDG: Europe and Northern America,Denmark,2017,7.12,DNK
SDG: Europe and Northern America,Estonia,2017,4.96,EST
SDG: Europe and Northern America,Finland,2017,6.36,FIN
SDG: Europe and Northern America,France,2017,5.45,FRA
SDG: Europe and Northern America,Germany,2017,4.87,DEU
SDG: Europe and Northern America,Greece,2017,3.48,GRC
SDG: Europe and Northern America,Holy See,2017,0.0,VAT
SDG: Europe and Northern America,Hungary,2017,4.61,HUN
SDG: Europe and Northern America,Iceland,2017,7.58,ISL
SDG: Europe and Northern America,Ireland,2017,3.5,IRL
SDG: Europe and Northern America,Italy,2017,4.04,ITA
SDG: Europe and Northern America,Latvia,2017,4.37,LVA
SDG: Europe and Northern America,Lithuania,2017,3.81,LTU
SDG: Europe and Northern America,Luxembourg,2017,3.49,LUX
SDG: Europe and Northern America,Malta,2017,4.56,MLT
SDG: Europe and Northern America,Monaco,2017,1.46,MCO
SDG: Europe and Northern America,Netherlands,2017,5.18,NLD
SDG: Europe and Northern America,Norway,2017,7.85,NOR
SDG: Europe and Northern America,Poland,2017,4.57,POL
SDG: Europe and Northern America,Portugal,2017,5.02,PRT
SDG: Europe and Northern America,Republic of Moldova,2017,5.71,MDA
SDG: Europe and Northern America,Romania,2017,3.12,ROU
SDG: Europe and Northern America,Russian Federation,2017,4.69,RUS
SDG: Europe and Northern America,San Marino,2017,3.37,SMR
SDG: Europe and Northern America,Serbia,2017,3.71,SRB
SDG: Europe and Northern America,Slovakia,2017,3.93,SVK
SDG: Europe and Northern America,Slovenia,2017,4.78,SVN
SDG: Europe and Northern America,Spain,2017,4.21,ESP
SDG: Europe and Northern America,Sweden,2017,7.57,SWE
SDG: Europe and Northern America,Switzerland,2017,5.02,CHE
SDG: Europe and Northern America,Ukraine,2017,5.42,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,5.43,GBR
SDG: Europe and Northern America,United States of America,2017,5.12,USA
SDG: Latin America and the Caribbean,Anguilla,2017,3.65,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,2.88,ATG
SDG: Latin America and the Caribbean,Argentina,2017,5.45,ARG
SDG: Latin America and the Caribbean,Aruba,2017,,ABW
SDG: Latin America and the Caribbean,Bahamas,2017,2.81,BHS
SDG: Latin America and the Caribbean,Barbados,2017,4.36,BRB
SDG: Latin America and the Caribbean,Belize,2017,5.9,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2017,8.1,BOL
SDG: Latin America and the Caribbean,Brazil,2017,6.32,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2017,2.46,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2017,,CYM
SDG: Latin America and the Caribbean,Chile,2017,5.43,CHL
SDG: Latin America and the Caribbean,Colombia,2017,4.54,COL
SDG: Latin America and the Caribbean,Costa Rica,2017,7.07,CRI
SDG: Latin America and the Caribbean,Cuba,2017,,CUB
SDG: Latin America and the Caribbean,Curaçao,2017,,CUW
SDG: Latin America and the Caribbean,Dominica,2017,4.77,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2017,3.92,DMA
SDG: Latin America and the Caribbean,Ecuador,2017,4.61,ECU
SDG: Latin America and the Caribbean,El Salvador,2017,3.73,SLV
SDG: Latin America and the Caribbean,Grenada,2017,3.17,GRD
SDG: Latin America and the Caribbean,Guatemala,2017,2.95,GTM
SDG: Latin America and the Caribbean,Guyana,2017,4.66,GUY
SDG: Latin America and the Caribbean,Haiti,2017,1.5,HTI
SDG: Latin America and the Caribbean,Honduras,2017,6.09,HND
SDG: Latin America and the Caribbean,Jamaica,2017,5.26,JAM
SDG: Latin America and the Caribbean,Mexico,2017,4.52,MEX
SDG: Latin America and the Caribbean,Montserrat,2017,6.39,MSR
SDG: Latin America and the Caribbean,Nicaragua,2017,4.36,NIC
SDG: Latin America and the Caribbean,Panama,2017,2.98,PAN
SDG: Latin America and the Caribbean,Paraguay,2017,3.09,PRY
SDG: Latin America and the Caribbean,Peru,2017,3.93,PER
SDG: Latin America and the Caribbean,Puerto Rico,2017,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2017,3.16,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2017,3.63,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2017,5.38,VCT
